product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P482692,Water Bank Blue Hyaluronic Serum,LANEIGE,0.814798392,-0.9484,0.996,311,45,Skincare,Treatments,350,98,252,7700049,0,0,0,0
P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,0.693263286,-0.9415,0.9982,700,40,Skincare,Moisturizers,2962,364,2598,34110300,0,0,0,0
P482694,Mini Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,0.548816216,-0.9338,0.9842,37,23,Skincare,Moisturizers,246,49,197,481888,0,0,0,0
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,0.727627749,-0.8811,0.996,191,40,Skincare,Moisturizers,421,77,344,2986476,0,0,0,0
P482696,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,0.783416794,-0.8889,0.9956,131,43,Skincare,Eye Care,270,59,211,2162548,0,0,0,0
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,LANEIGE,0.515041176,-0.9299,0.9662,17,31,Skincare,Cleansers,77,21,56,136221,0,0,0,0
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,LANEIGE,0.769117647,-0.4215,0.9788,17,31,Skincare,Cleansers,69,13,56,137088,0,0,0,0
P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,0.776283619,-0.9559,0.9977,1343,50,Skincare,Sunscreen,369,80,289,17284410,0,0,0,0
P482740,Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,0.78786087,0.1027,0.9944,46,35,Skincare,Sunscreen,46,11,35,307280,0,0,0,0
P482741,Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,Shiseido,0.755156082,-0.7668,0.9976,485,38,Skincare,Sunscreen,77,18,59,1862885,0,0,0,0
P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,0.804704958,-0.9313,0.9982,1190,38,Skincare,Sunscreen,211,40,171,10268510,0,0,0,0
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,Supergoop!,0.813181818,0.3045,0.9948,11,36,Skincare,Sunscreen,94,16,78,32197,0,0,0,0
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,Supergoop!,0.0719,-0.8357,0.9795,2,34,Skincare,Sunscreen,9,5,4,3942,0,0,1,0
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,0.785150254,-0.9184,0.9923,197,38,Skincare,Sunscreen,149,22,127,1768469,0,0,0,0
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,TULA Skincare,0.652698387,-0.66,0.9943,62,38,Skincare,Sunscreen,111,12,99,235724,0,0,0,0
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,0.844947222,-0.3919,0.9946,36,36,Skincare,Masks,6,2,4,52560,0,0,0,0
P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,0.681181463,-0.8878,0.9929,410,12,Skincare,Cleansers,750,180,570,2830640,0,0,0,0
P483057,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,0.217265,-0.8481,0.9845,20,18,Skincare,Lip Balms & Treatments,128,14,114,125860,0,0,0,0
P483058,GOOPGLOW Flower Acids Resurfacing Toner,goop,0.673957143,0.2878,0.9968,7,45,Skincare,Cleansers,32,6,26,12579,0,0,0,0
P483060,Lip Comfort Hydrating Oil,Clarins,0.631871429,-0.9237,0.9904,63,28,Skincare,Lip Balms & Treatments,343,57,286,2226735,0,1,0,0
P483075,Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,0.683308,-0.4767,0.9774,25,14,Skincare,Cleansers,144,33,111,194800,0,0,0,0
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,0.877806754,-0.7081,0.9963,533,22,Skincare,Moisturizers,712,234,478,1501461,0,1,0,0
P483078,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,COOLA,0.37285,-0.8689,0.9793,8,28,Skincare,Sunscreen,37,2,35,38016,0,0,0,0
P483086,Essential Comfort Balancing Emulsion,Sulwhasoo,0.4215,0.4215,0.4215,1,72,Skincare,Moisturizers,3,0,3,923,0,0,0,0
P483089,Eye Want It All Face + Eye Microneedling Set,BeautyBio,0.13655,-0.522,0.7951,2,249,Skincare,Value & Gift Sets,20,8,12,2698,0,0,0,0
P483090,Firming Day Moisturizer with Peptides,SEPHORA COLLECTION,0.58224375,-0.6854,0.9816,16,18,Skincare,Moisturizers,72,12,60,46192,0,0,0,0
P483092,Glow Peel Pads with AHA + PHA,SEPHORA COLLECTION,0.508886667,-0.8494,0.9765,30,17,Skincare,Treatments,283,39,244,445350,0,0,0,0
P483127,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,iNNBEAUTY PROJECT,0.804658222,-0.8408,0.9959,225,48,Skincare,Treatments,478,95,383,3012075,0,0,0,0
P483128,Scar Gel Treatment,Dr. Zenovia Skincare,0.623622628,-0.9046,0.9839,137,48,Skincare,Treatments,133,27,106,581017,0,0,0,0
P483136,Targeted Anti-Aging Bakuchiol Serum,SEPHORA COLLECTION,0.794269417,-0.5994,0.9955,206,20,Skincare,Treatments,417,113,304,2194518,0,0,0,0
P483137,Targeted Dark Spots Serum with Enzymes,SEPHORA COLLECTION,0.761554088,-0.745,0.9923,318,20,Skincare,Treatments,551,158,393,3877056,0,0,0,0
P483138,Targeted Pores Serum with BHA + PHA,SEPHORA COLLECTION,0.786369412,-0.5834,0.9913,340,20,Skincare,Treatments,229,55,174,4223480,0,0,0,0
P483141,The Quench Eye Reviving Quadralipid Eye Balm,BeautyBio,-0.029733333,-0.8602,0.9322,6,99,Skincare,Eye Care,38,5,33,9642,0,0,0,0
P483145,Ultra Glow Mask with Vitamins C + E,SEPHORA COLLECTION,0.716683333,0,0.982,6,16,Skincare,Masks,29,7,22,26868,0,0,0,0
P483146,Ultra Glow Toner with Vitamins C + E,SEPHORA COLLECTION,0.828957692,-0.5499,0.9904,104,14,Skincare,Moisturizers,221,33,188,1402752,0,0,0,0
P483151,Vitamin Eye Masks,SEPHORA COLLECTION,0.608931429,-0.9034,0.9769,35,3.5,Skincare,Eye Care,228,49,179,911925,0,0,0,0
P483453,Shave Starter Set,Hanni,0.769200552,-0.8821,0.9978,181,68,Skincare,Value & Gift Sets,310,52,258,776852,0,0,0,0
P483455,The Weighted Razor Kit,Hanni,0.755847742,-0.8999,0.9949,155,42,Skincare,High Tech Tools,450,119,331,826615,0,0,0,0
P483457,Shave Pillow Moisturizing Body Gel,Hanni,0.786451316,-0.7643,0.9931,152,24,Skincare,Moisturizers,98,35,63,459496,0,0,0,0
P483458,Blades,Hanni,0.291933333,-0.7956,0.9451,3,6,Skincare,High Tech Tools,16,5,11,4758,0,0,0,0
P483460,Shower Holder,Hanni,0.8953,0.8907,0.8999,2,12,Skincare,High Tech Tools,5,3,2,3864,0,0,0,0
P483494,Go To Bed With Me Anti-Aging Night Routine,Sunday Riley,0.702616667,-0.2023,0.9797,12,93,Skincare,Value & Gift Sets,239,42,197,125532,0,0,0,0
P483495,Wake Up With Me Morning Routine Kit,Sunday Riley,0.7271125,-0.7399,0.9807,16,95,Skincare,Value & Gift Sets,128,27,101,186208,0,0,0,0
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,The Ordinary,0.494,-0.9548,0.9897,77,6.5,Skincare,Treatments,641,160,481,3385767,0,0,0,0
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,0.758663514,-0.9091,0.9957,148,28,Skincare,Lip Balms & Treatments,468,74,394,1860064,0,0,1,0
P483658,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,First Aid Beauty,0.750219919,-0.9559,0.9902,246,28,Skincare,Sunscreen,467,120,347,2377344,0,0,0,0
P483661,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,Herbivore,0.716797297,-0.9499,0.987,111,62,Skincare,Treatments,505,135,370,1718502,0,0,0,0
P483664,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,0.804405,-0.6124,0.9972,300,60,Skincare,Moisturizers,274,87,187,3508800,0,0,0,0
P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,0.867584884,-0.8587,0.998,602,48,Skincare,Moisturizers,618,173,445,14624386,0,0,0,0
P483691,Gradual Tan Classic Daily Youth Boosting Cream,St. Tropez,0.18105,-0.5799,0.942,2,29,Skincare,Self Tanners,16,8,8,3480,0,0,1,0
P483692,Essential Comfort Firming Cream,Sulwhasoo,0.786120623,-0.9512,0.987,257,120,Skincare,Moisturizers,101,29,72,651238,0,0,0,0
P483693,Essential Comfort Moisture Cream,Sulwhasoo,0.289833333,-0.2673,0.9857,3,80,Skincare,Moisturizers,35,3,32,6972,0,0,0,0
P483694,Essential Comfort Balancing Water,Sulwhasoo,0.85575,0.6908,0.9451,4,68,Skincare,Moisturizers,25,1,24,14156,0,0,0,0
P483696,Gentle Micellar Antioxidant Cleanser,The Outset,0.834392857,-0.4753,0.9914,112,32,Skincare,Cleansers,216,60,156,432320,0,0,0,0
P483697,Firming Vegan Collagen Prep Serum,The Outset,0.818951064,-0.8955,0.994,188,46,Skincare,Treatments,258,55,203,1452864,0,0,0,0
P483698,Nourishing Squalane Daily Moisturizer,The Outset,0.749073214,-0.7096,0.9953,112,44,Skincare,Moisturizers,241,101,140,528752,0,0,0,0
P483699,Restorative Niacinamide Night Cream,The Outset,0.804348026,-0.7998,0.9972,152,54,Skincare,Moisturizers,231,94,137,841016,0,0,0,0
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,0.777714516,-0.84,0.9931,124,42,Skincare,Eye Care,238,89,149,465248,0,0,0,0
P483701,Daily Essentials Travel Set,The Outset,0.827215741,-0.8456,0.999,108,50,Skincare,Value & Gift Sets,199,57,142,478980,0,0,0,0
P483708,Mini Essential Comfort Firming Cream,Sulwhasoo,0.786120623,-0.9512,0.987,257,28,Skincare,Moisturizers,101,29,72,773056,0,0,0,0
P484033,Mini Squalane + Vitamin C Rose Firming Oil,Biossance,0.57215,-0.7093,0.9811,40,40,Skincare,Moisturizers,132,24,108,903640,0,0,0,0
P484055,Water Bank Blue Hyaluronic Hydration Set,LANEIGE,0.612709615,-0.5844,0.9882,52,45,Skincare,Value & Gift Sets,340,89,251,2093208,0,0,0,0
P484067,Evercalm Barrier Support Face Oil,REN Clean Skincare,0.837241221,-0.5574,0.9959,262,60,Skincare,Moisturizers,266,104,162,2169622,0,0,0,0
P484076,Ultimate Sun Protector SPF 50+ Sunscreen Duo,Shiseido,0.5843,-0.6601,0.9894,10,66,Skincare,Value & Gift Sets,42,5,37,72470,1,1,1,0
P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,0.354862786,-0.9814,0.9966,919,18,Skincare,Treatments,15853,4234,11619,85535925,0,0,0,0
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,0.782196063,-0.7417,0.9909,127,56,Skincare,Eye Care,179,29,150,1416685,0,0,0,0
P500002,Brighten. Tighten. Hydrate. 3-Piece Set,JLo Beauty,0.801841045,-0.6753,0.9992,134,64,Skincare,Value & Gift Sets,166,44,122,529568,0,0,0,0
P500012,Rose Hydration Pore-Minimizing Mist,fresh,0.738952941,0,0.9879,17,24,Skincare,Moisturizers,135,32,103,240601,0,0,0,0
P500016,Deep Exfoliating Cleanser,Caudalie,0.726176923,-0.8218,0.9687,13,38,Skincare,Cleansers,91,20,71,119366,0,0,0,0
P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,0.750771395,-0.8829,0.9948,423,38,Skincare,Sunscreen,257,47,210,4714758,0,0,0,0
P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,Nécessaire,0.808134071,-0.7825,0.994,226,60,Skincare,Moisturizers,451,87,364,4872108,0,0,1,0
P500055,Active Algae Lightweight Moisturizer,KORA Organics,0.833448325,-0.8126,0.9963,209,48,Skincare,Moisturizers,193,41,152,1125256,0,0,0,0
P500060,Play! Mineral SPF Stick,Supergoop!,0.29742,-0.3804,0.9422,5,24,Skincare,Sunscreen,22,3,19,14755,0,0,0,0
P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,0.689448548,-0.9047,0.9911,241,25,Skincare,Moisturizers,11,4,7,250399,0,0,1,0
P500096,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,0.42804,-0.7468,0.992,20,25,Skincare,Moisturizers,31,5,26,31000,0,0,1,0
P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,0.584622177,-0.95,0.9924,248,16,Skincare,Cleansers,49,11,38,324384,0,0,1,0
P500101,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,0.855077698,0,0.9907,139,32,Skincare,Cleansers,170,60,110,2033848,0,0,0,0
P500102,Hydro Ungrip Makeup Removing Cleansing Balm,MILK MAKEUP,0.810263415,-0.5927,0.9954,164,36,Skincare,Cleansers,214,90,124,2905916,0,0,0,0
P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,0.331,-0.8795,0.9457,13,30,Skincare,Moisturizers,50,10,40,22529,0,0,1,0
P500109,Hydrating Caffeine Eye Cream,Community Sixty-Six,0.588387931,-0.9153,0.9829,116,18,Skincare,Eye Care,91,24,67,382568,0,0,1,0
P500111,Womb Service - OBGYN Formulated Prenatal Support Supplement,HUM Nutrition,0.835191358,-0.3489,0.9904,81,45,Skincare,Wellness,23,10,13,69984,0,0,1,0
P500112,N°41 Facial Sunscreen Mist with SPF 41,HABIT,0.746816746,-0.9398,0.9895,209,30,Skincare,Sunscreen,485,43,442,1980066,0,0,1,0
P500113,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,0.678834454,-0.8703,0.9912,119,16,Skincare,Cleansers,29,11,18,143395,0,0,1,0
P500114,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,0.614790123,-0.822,0.9903,243,35,Skincare,Moisturizers,33,8,25,350406,0,0,1,0
P500116,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,0.784725,0.4019,0.9516,8,16,Skincare,Cleansers,17,2,15,11304,0,0,0,0
P500117,N°38 Facial Sunscreen Mist with SPF 38,HABIT,0.749969369,-0.9019,0.9891,111,30,Skincare,Sunscreen,387,61,326,990564,0,0,1,0
P500120,Nourishing Rich Moisturizer with Hyaluronic Acid,Community Sixty-Six,0.40668,-0.801,0.9493,10,25,Skincare,Moisturizers,25,6,19,8670,0,0,1,0
P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,0.640791617,-0.9506,0.9958,167,34,Skincare,Treatments,650,130,520,3599685,0,0,0,0
P500124,EradiKate Try-Me-Kit,Kate Somerville,0.40195,-0.7397,0.9933,4,49,Skincare,Value & Gift Sets,14,2,12,5244,0,0,0,0
P500138,Polypeptide-121 Future Cream with Peptides and Ceramides,Youth To The People,0.725992913,-0.8296,0.9981,381,68,Skincare,Moisturizers,1165,472,693,11082528,0,0,0,0
P500139,The Skinimalist Set,The Ordinary,0.83831,0.5994,0.9647,10,22,Skincare,Value & Gift Sets,87,25,62,230010,1,0,0,0
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,0.45025,0.3612,0.5393,2,85,Skincare,Treatments,9,4,5,1330,0,0,1,0
P500155,ExfoliKate All Over Glow Kit,Kate Somerville,0.7856,0.7856,0.7856,1,115,Skincare,Value & Gift Sets,0,0,0,1243,0,0,0,0
P500160,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,Naturally Serious,0.789242857,-0.7717,0.9934,77,36,Skincare,Sunscreen,28,8,20,49819,0,0,1,0
P500238,Mini Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,0.679614286,0.3382,0.9725,7,30,Skincare,Mini Size,68,12,56,92155,0,0,0,0
P500240,Daily Milkfoliant Exfoliator,Dermalogica,0.85005918,-0.8479,0.9964,561,65,Skincare,Cleansers,388,121,267,5431041,0,0,0,0
P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,0.854459633,-0.4215,0.9957,218,65,Skincare,Eye Care,364,125,239,3617056,0,0,0,0
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,ILIA,0.64669685,-0.9435,0.9954,635,64,Skincare,Sunscreen,1191,190,1001,15694660,0,0,0,0
P500248,Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,0.758558333,0.4707,0.9804,12,85,Skincare,Moisturizers,256,35,221,152160,0,0,0,0
P500256,Mineral Sunscreen SPF 30,Mario Badescu,-0.18825,-0.3765,0,2,28,Skincare,Sunscreen,11,0,11,1966,0,0,0,0
P500287,Isle Body Oil SPF 30 with Sea Moss and Squalane,CAY SKIN,0.69174,-0.0772,0.9667,10,32,Skincare,Sunscreen,47,6,41,68480,0,0,0,0
P500288,1% Vitamin A Retinol Serum,Farmacy,0.851005077,-0.6646,0.995,453,60,Skincare,Treatments,779,403,376,11177322,0,0,0,0
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,0.776959927,-0.9504,0.9985,549,24,Skincare,Lip Balms & Treatments,2687,593,2094,65768553,0,0,0,0
P500318,That Overnight Hustle AHA + BHA Resurfacer,JLo Beauty,0.693999213,-0.9137,0.9959,127,58,Skincare,Treatments,215,49,166,472948,0,0,0,0
P500329,Plump + Juicy Lip Booster Buttery Treatment,Kosas,0.803807732,-0.9283,0.9983,194,25,Skincare,Lip Balms & Treatments,462,133,329,4401472,0,0,0,0
P500399,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,CAY SKIN,0.859810638,-0.7003,0.9926,47,38,Skincare,Sunscreen,102,32,70,355555,0,0,0,0
P500412,Prep Set Tan Face and Body Brush,Iconic London,0.748117857,0.296,0.9754,28,25,Skincare,Self Tanners,13,5,8,147448,0,0,1,0
P500420,The Light Cream,Augustinus Bader,0.807775385,-0.7418,0.9934,195,180,Skincare,Moisturizers,59,6,53,270855,0,0,0,0
P500428,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,Wishful,0.450619231,-0.7112,0.9865,26,45,Skincare,Eye Care,235,41,194,309816,0,0,0,0
P500445,Prep Set Tan Tanning Mist with Hyaluronic Acid,Iconic London,0.732136842,-0.7784,0.9898,38,29,Skincare,Self Tanners,89,18,71,235106,0,0,1,0
P500464,NuBODY - Body Toning Device,NuFACE,-0.2202,-0.4404,0,2,399,Skincare,High Tech Tools,14,5,9,2624,0,0,1,0
P500471,Brume de Beauté Beauty Mist,Gucci,0.852843459,-0.7506,0.9966,451,78,Skincare,Moisturizers,182,54,128,2930598,0,0,0,0
P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,0.760936694,-0.9445,0.9964,1458,21,Skincare,Mini Size,3386,947,2439,38497032,0,0,0,0
P500482,The Clean Dream Team Set,Tata Harper,0.175633333,-0.6669,0.7184,3,75,Skincare,Value & Gift Sets,12,3,9,4185,0,0,0,0
P500502,SuperFruit Exfoliating Tonic 8% AHA Solution,ROSE Ingleton MD,0.5183,-0.3346,0.919,7,48,Skincare,Cleansers,36,2,34,12782,0,0,0,0
P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,0.731918653,-0.9579,0.998,579,42,Skincare,Eye Care,788,210,578,26294706,0,0,0,0
P500614,Gentle Brightening Gel Cleanser with Mandelic Acid,Hyper Skin,0.854621649,-0.4088,0.9921,97,28,Skincare,Cleansers,214,37,177,502072,0,0,0,0
P500618,Turmeric Glow Foaming Cleanser,KORA Organics,0.884614828,-0.8587,0.9962,290,44,Skincare,Cleansers,277,57,220,2897680,0,0,0,0
P500626,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,0.535735404,-0.8196,0.9868,161,12,Skincare,Cleansers,307,32,275,2560383,0,0,0,0
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,0.849598237,-0.9297,0.9956,1872,80,Skincare,Treatments,967,409,558,40309776,0,0,0,0
P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,iNNBEAUTY PROJECT,0.784203226,-0.87,0.994,155,26,Skincare,Cleansers,244,54,190,1121735,0,0,0,0
P500696,Eye Revival Brightening Eye Cream,ROSE INC,0.864590957,-0.3129,0.996,188,55,Skincare,Eye Care,286,85,201,1471476,0,0,0,0
P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,0.727090641,-0.9768,0.997,1795,72,Skincare,Eye Care,378,160,218,18885195,0,0,0,0
P500705,Skin Changer Succinic Acid Essence-Toner,FaceGym,0.840333333,-0.6381,0.986,69,48,Skincare,Cleansers,43,18,25,151317,0,0,1,0
P500716,10 Day Results Kit,Algenist,0.920501938,-0.5983,0.9958,258,88,Skincare,Value & Gift Sets,61,25,36,827148,0,0,0,0
P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,0.751006211,-0.9253,0.9985,1900,68,Skincare,Moisturizers,93,39,54,2350300,0,0,0,0
P500729,Best Sellers Set,SEPHORA COLLECTION,0.838966667,0.6763,0.9964,6,20,Skincare,Value & Gift Sets,39,6,33,22452,0,0,0,0
P500743,Vitamin Face Masks,SEPHORA COLLECTION,0.474241176,-0.3612,0.9522,17,5.5,Skincare,Masks,39,22,17,172754,0,0,0,0
P500744,Clean Lip Balm & Scrub,SEPHORA COLLECTION,0.789936998,-0.9486,0.994,473,7,Skincare,Lip Balms & Treatments,361,71,290,11792836,0,0,0,0
P500746,Hydrating Serum with Hyaluronic Acid,First Aid Beauty,0.709010714,-0.7299,0.9945,112,40,Skincare,Treatments,207,27,180,992880,0,0,0,0
P500753,Daily Glow Toner with Niacinamide,Charlotte Tilbury,0.75445119,-0.8426,0.9948,84,55,Skincare,Cleansers,171,30,141,664776,0,0,0,0
P500756,10% Vitamin C Brightening Serum,First Aid Beauty,0.82818433,-0.8176,0.997,351,50,Skincare,Treatments,398,94,304,5677425,0,0,0,0
P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,0.593164987,-0.9437,0.9966,1131,24,Skincare,Treatments,12245,4493,7752,4993365,0,0,0,0
P500763,Lip Sleeping Mask,SEPHORA COLLECTION,0.886833333,0.724,0.9938,3,5,Skincare,Lip Balms & Treatments,10,2,8,3018,0,0,0,1
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,0.806594118,0.4654,0.9867,17,68,Skincare,Moisturizers,21,2,19,9758,0,0,1,0
P500774,Clarifying Toner with Niacinamide and Zinc,SEPHORA COLLECTION,0.679510526,-0.3089,0.9782,19,14,Skincare,Cleansers,159,14,145,183008,0,0,0,0
P500775,Back to Basics: Hydration Heroes Skincare Set,The INKEY List,0.877125,0.7855,0.9686,4,27,Skincare,Value & Gift Sets,27,10,17,26684,1,0,0,0
P500777,Sugar Lip Balm Hydrating Treatment,fresh,0.838780766,-0.9561,0.9962,1149,25,Skincare,Lip Balms & Treatments,2027,285,1742,48175272,0,0,0,0
P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,0.812264234,-0.9569,0.9959,137,30,Skincare,Sunscreen,97,13,84,760898,0,0,1,0
P500782,100% Mineral SPF Starter Kit,Supergoop!,-0.02808,-0.7579,0.9775,5,29,Skincare,Value & Gift Sets,37,17,20,23535,0,0,0,0
P500785,Vitamin C Skincare Set,SEPHORA COLLECTION,0.638308333,-0.2481,0.9533,12,15,Skincare,Value & Gift Sets,105,47,58,136080,1,0,0,0
P500856,Retinol Anti-Aging Power Duo,Peace Out,0.8105,-0.2023,0.9883,19,48,Skincare,Value & Gift Sets,47,10,37,68248,1,0,1,0
P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,0.630631721,-0.8699,0.984,517,45,Skincare,Treatments,250,81,169,7808251,0,0,0,0
P500880,Classic Face Organic Sunscreen Lotion SPF 50,COOLA,0.818675,0.7096,0.9732,4,32,Skincare,Sunscreen,26,6,20,11088,0,0,1,0
P500894,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,Fenty Skin,0.775614047,-0.8541,0.9963,299,34,Skincare,Moisturizers,973,116,857,7343440,0,0,0,0
P500982,Water Bank Cleansing Foam,LANEIGE,0.676458621,-0.0772,0.9881,29,25,Skincare,Cleansers,112,17,95,212193,0,0,0,0
P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",Drunk Elephant,0.7605375,0,0.9727,8,28,Skincare,Value & Gift Sets,49,6,43,98240,0,0,0,1
P500988,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,Herbivore,0.657646309,-0.8228,0.9866,149,48,Skincare,Eye Care,867,235,632,3426553,0,0,0,0
P500993,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,0.801251106,-0.9326,0.9921,452,25,Skincare,Sunscreen,434,97,337,5376992,0,0,0,0
P500998,Soothe + Hydrate Barrier Building Hydrosol Mist,Flora + Bast,0.783666667,0.6909,0.8818,3,44,Skincare,Moisturizers,14,2,12,2958,0,0,1,0
P501003,Clarifying Water Gel Moisturizer with Hyaluronic Acid,Murad,0.264275,-0.6908,0.9136,8,49,Skincare,Moisturizers,53,9,44,11320,0,0,0,0
P501004,Youthful Active Roller with Niacinamide,FaceGym,0.744618421,-0.6522,0.9818,38,70,Skincare,High Tech Tools,31,6,25,42522,0,0,1,0
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,0.784079214,-0.8979,0.9972,611,44,Skincare,Moisturizers,1588,242,1346,20476443,0,0,0,0
P501017,Brightening Active Roller with Vitamin C,FaceGym,0.901434328,-0.0387,0.9917,67,70,Skincare,High Tech Tools,15,2,13,64387,0,0,1,0
P501024,Hydrating Active Roller with Hyaluronic Acid,FaceGym,0.69871,-0.6556,0.9814,30,70,Skincare,High Tech Tools,8,0,8,12210,0,0,1,0
P501028,Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,0.717494419,-0.9163,0.9939,430,60,Skincare,Eye Care,560,104,456,8455520,0,0,0,1
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,0.772408958,-0.7717,0.995,614,85,Skincare,Treatments,363,164,199,5152074,0,0,0,0
P501030,Radian-C Brightening Treatment Essence,LANEIGE,0.855224631,-0.5962,0.9945,203,39,Skincare,Moisturizers,305,198,107,2127034,0,0,0,0
P501031,Pore Remedy 5% Multi-Acid Radiance Peel,Dr. Jart+,0.73277037,-0.5531,0.9869,108,40,Skincare,Treatments,78,16,62,613224,0,0,0,0
P501153,Major Eye Impact Repair + Brighten Skincare Set,Estée Lauder,0.81,0.81,0.81,1,72,Skincare,Value & Gift Sets,2,2,0,1854,1,0,0,0
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,0.758284865,-0.8709,0.9941,185,68,Skincare,Eye Care,420,85,335,2249045,0,0,0,0
P501165,SHIKULIME Mega Hydrating Moisturizer,WASO,0.744846296,-0.9098,0.9941,540,36,Skincare,Moisturizers,197,54,143,5304960,0,0,1,1
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,0.779648649,-0.891,0.9947,111,72,Skincare,Moisturizers,256,45,211,738594,0,0,0,0
